subtaskID,datapointID,answer
2,81,265
2,82,350
2,83,355
2,84,315
2,85,45
2,86,15
2,87,45
2,88,220
2,89,265
2,90,320
2,91,330
2,92,245
2,93,150
2,94,240
2,95,150
2,96,310
2,97,205
2,98,130
2,99,225
2,100,350
2,101,130
2,102,285
2,103,340
2,104,200
2,105,180
2,106,175
2,107,155
2,108,135
2,109,320
2,110,110
2,111,255
2,112,205
2,113,155
2,114,240
2,115,230
2,116,75
2,117,5
2,118,345
2,119,220
2,120,355
2,121,355
2,122,25
2,123,285
2,124,355
2,125,10
2,126,55
2,127,345
2,128,190
2,129,295
2,130,190
2,131,15
2,132,250
2,133,50
2,134,175
2,135,235
2,136,240
2,137,350
2,138,260
2,139,130
2,140,210
2,141,195
2,142,45
2,143,15
2,144,290
2,145,115
2,146,60
2,147,335
2,148,145
2,149,35
2,150,230
2,151,120
2,152,230
2,153,70
2,154,340
2,155,175
2,156,40
2,157,265
2,158,125
2,159,160
2,160,260
2,161,15
2,162,270
2,163,125
2,164,325
2,165,250
2,166,145
2,167,145
2,168,220
2,169,330
2,170,240
2,171,195
2,172,325
2,173,245
2,174,35
2,175,265
2,176,135
2,177,355
2,178,130
2,179,230
2,180,205
2,181,10
2,182,225
2,183,10
2,184,30
2,185,75
2,186,130
2,187,145
2,188,295
2,189,340
2,190,295
2,191,65
2,192,335
2,193,85
2,194,55
2,195,55
2,196,40
2,197,20
2,198,85
2,199,300
2,200,245
2,201,260
2,202,300
2,203,305
2,204,165
2,205,105
2,206,35
2,207,140
2,208,305
2,209,155
2,210,15
2,211,65
2,212,165
2,213,235
2,214,225
2,215,300
2,216,305
2,217,180
2,218,85
2,219,25
2,220,155
2,221,350
2,222,15
2,223,30
2,224,150
2,225,60
2,226,345
2,227,235
2,228,40
2,229,290
2,230,110
2,231,190
2,232,10
2,233,295
2,234,5
2,235,350
2,236,65
2,237,65
2,238,95
2,239,325
2,240,310
2,241,140
2,242,35
2,243,75
2,244,290
2,245,60
2,246,45
2,247,45
2,248,275
2,249,80
2,250,305
2,251,5
2,252,190
2,253,105
2,254,125
2,255,325
2,256,285
2,257,320
2,258,40
2,259,40
2,260,300
2,261,345
2,262,155
2,263,125
2,264,105
2,265,75
2,266,245
2,267,325
2,268,195
2,269,120
2,270,350
2,271,100
2,272,10
2,273,270
2,274,295
2,275,20
2,276,105
2,277,350
2,278,30
2,279,55
2,280,100
2,281,200
2,282,305
2,283,115
2,284,75
2,285,255
2,286,180
2,287,15
2,288,215
2,289,45
2,290,260
2,291,50
2,292,135
2,293,300
2,294,30
2,295,330
2,296,70
2,297,155
2,298,320
2,299,130
2,300,100
2,301,240
2,302,20
2,303,335
2,304,340
2,305,200
2,306,345
2,307,295
2,308,100
2,309,245
2,310,85
2,311,295
2,312,120
2,313,220
2,314,175
2,315,25
2,316,275
2,317,55
2,318,120
2,319,225
2,320,110
2,321,20
2,322,280
2,323,340
2,324,85
2,325,65
2,326,145
2,327,320
2,328,355
2,329,35
2,330,20
2,331,285
2,332,225
2,333,205
2,334,350
2,335,115
2,336,60
2,337,55
2,338,10
2,339,90
2,340,95
2,341,160
2,342,330
2,343,305
2,344,260
2,345,105
2,346,340
2,347,115
2,348,355
2,349,295
2,350,350
2,351,285
2,352,180
2,353,310
2,354,110
2,355,65
2,356,5
2,357,45
2,358,285
2,359,225
2,360,30
2,361,290
2,362,180
2,363,285
2,364,290
2,365,345
2,366,25
2,367,280
2,368,210
2,369,305
2,370,130
2,371,275
2,372,50
2,373,180
2,374,270
2,375,215
2,376,265
2,377,125
2,378,145
2,379,230
2,380,160
2,381,130
2,382,140
2,383,275
2,384,220
2,385,240
2,386,305
2,387,210
2,388,250
2,389,75
2,390,325
2,391,315
2,392,45
2,393,290
2,394,190
2,395,130
2,396,255
2,397,85
2,398,195
2,399,355
2,400,125
2,401,220
2,402,175
2,403,195
2,404,295
2,405,130
2,406,290
2,407,125
2,408,155
2,409,90
2,410,185
2,411,220
2,412,75
2,413,120
2,414,250
2,415,220
2,416,55
2,417,160
2,418,190
2,419,20
2,420,325
2,421,95
2,422,300
2,423,250
2,424,290
2,425,25
2,426,5
2,427,160
2,428,230
2,429,225
2,430,115
2,431,350
2,432,290
2,433,150
2,434,30
2,435,70
2,436,0
2,437,115
2,438,275
2,439,250
2,440,310
2,441,50
2,442,70
2,443,125
2,444,70
2,445,345
2,446,300
2,447,285
2,448,5
2,449,270
2,450,55
2,451,65
2,452,165
2,453,95
2,454,100
2,455,0
2,456,335
2,457,65
2,458,250
2,459,15
2,460,285
2,461,285
2,462,310
2,463,145
2,464,325
2,465,165
2,466,215
2,467,245
2,468,105
2,469,55
2,470,335
2,471,290
2,472,200
2,473,250
2,474,175
2,475,190
2,476,80
2,477,165
2,478,170
2,479,175
2,480,350
2,481,310
2,482,20
2,483,130
2,484,55
2,485,215
2,486,60
2,487,80
2,488,125
2,489,45
2,490,270
2,491,110
2,492,295
2,493,105
2,494,240
2,495,115
2,496,10
2,497,280
2,498,350
2,499,240
2,500,205
2,501,25
2,502,145
2,503,285
2,504,340
2,505,320
2,506,345
2,507,215
2,508,190
2,509,340
2,510,125
2,511,225
2,512,160
2,513,120
2,514,75
2,515,105
2,516,15
2,517,40
2,518,90
2,519,115
2,520,15
2,521,140
2,522,115
2,523,245
2,524,175
2,525,155
2,526,70
2,527,190
2,528,30
2,529,175
2,530,290
2,531,180
2,532,350
2,533,250
2,534,280
2,535,110
2,536,290
2,537,200
2,538,190
2,539,95
2,540,285
2,541,290
2,542,70
2,543,225
2,544,245
2,545,90
2,546,290
2,547,180
2,548,190
2,549,245
2,550,225
2,551,270
2,552,90
2,553,100
2,554,330
2,555,275
2,556,275
2,557,15
2,558,190
2,559,95
2,560,70
2,561,40
2,562,230
2,563,95
2,564,240
2,565,120
2,566,50
2,567,265
2,568,205
2,569,325
2,570,30
2,571,30
2,572,95
2,573,355
2,574,135
2,575,135
2,576,60
2,577,200
2,578,355
2,579,210
2,580,350
2,581,200
2,582,45
2,583,10
2,584,195
2,585,180
2,586,60
2,587,220
2,588,170
2,589,120
2,590,85
2,591,190
2,592,140
2,593,140
2,594,275
2,595,145
2,596,230
2,597,100
2,598,250
2,599,230
2,600,355
2,601,25
2,602,40
2,603,345
2,604,315
2,605,125
2,606,175
2,607,275
2,608,310
2,609,295
2,610,70
2,611,115
2,612,35
2,613,210
2,614,190
2,615,25
2,616,160
2,617,180
2,618,355
2,619,90
2,620,260
2,621,285
2,622,350
2,623,135
2,624,20
2,625,235
2,626,250
2,627,210
2,628,10
2,629,95
2,630,275
2,631,40
2,632,305
2,633,340
2,634,175
2,635,350
2,636,205
2,637,230
2,638,285
2,639,145
2,640,275
2,641,180
2,642,190
2,643,345
2,644,55
2,645,90
2,646,15
2,647,185
2,648,310
2,649,145
2,650,145
2,651,275
2,652,215
2,653,320
2,654,295
2,655,10
2,656,30
2,657,285
2,658,220
2,659,220
2,660,105
2,661,170
2,662,80
2,663,300
2,664,75
2,665,215
2,666,285
2,667,100
2,668,250
2,669,30
2,670,55
2,671,90
2,672,40
2,673,300
2,674,140
2,675,35
2,676,280
2,677,150
2,678,150
2,679,195
2,680,345
2,681,145
2,682,150
2,683,175
2,684,130
2,685,285
2,686,235
2,687,135
2,688,320
2,689,70
2,690,275
2,691,185
2,692,350
2,693,285
2,694,135
2,695,235
2,696,25
2,697,100
2,698,185
2,699,180
2,700,175
2,701,285
2,702,305
2,703,60
2,704,90
2,705,355
2,706,170
2,707,320
2,708,230
2,709,130
2,710,80
2,711,175
2,712,230
2,713,190
2,714,115
2,715,350
2,716,10
2,717,40
2,718,240
2,719,175
2,720,105
2,721,235
2,722,235
2,723,335
2,724,195
2,725,55
2,726,295
2,727,65
2,728,75
2,729,285
2,730,145
2,731,235
2,732,150
2,733,190
2,734,165
2,735,75
2,736,275
2,737,295
2,738,320
2,739,195
2,740,75
2,741,260
2,742,120
2,743,210
2,744,20
2,745,240
2,746,75
2,747,90
2,748,220
2,749,300
2,750,340
2,751,195
2,752,300
2,753,160
2,754,115
2,755,355
2,756,80
2,757,185
2,758,15
2,759,205
2,760,295
2,761,170
2,762,20
2,763,190
2,764,15
2,765,190
2,766,35
2,767,270
2,768,190
2,769,95
2,770,30
2,771,80
2,772,205
2,773,345
2,774,170
2,775,295
2,776,215
2,777,115
2,778,100
2,779,200
2,780,120
2,781,235
2,782,80
2,783,280
2,784,340
2,785,265
2,786,230
2,787,240
2,788,310
2,789,15
2,790,340
2,791,55
2,792,260
2,793,130
2,794,275
2,795,285
2,796,145
2,797,190
2,798,170
2,799,255
2,800,190
2,801,320
2,802,205
2,803,70
2,804,85
2,805,120
2,806,165
2,807,0
2,808,200
2,809,275
2,810,220
2,811,285
2,812,320
2,813,190
2,814,155
2,815,155
2,816,265
2,817,265
2,818,200
2,819,300
2,820,50
2,821,50
2,822,95
2,823,325
2,824,35
2,825,120
2,826,105
2,827,350
2,828,170
2,829,65
2,830,180
2,831,25
2,832,200
2,833,140
2,834,25
2,835,290
2,836,155
2,837,40
2,838,330
2,839,270
2,840,105
2,841,305
2,842,110
2,843,80
2,844,125
2,845,50
2,846,240
2,847,250
2,848,135
2,849,30
2,850,45
2,851,270
2,852,265
2,853,280
2,854,40
2,855,280
2,856,95
2,857,225
2,858,265
2,859,285
2,860,75
2,861,355
2,862,0
2,863,180
2,864,130
2,865,55
2,866,135
2,867,225
2,868,355
2,869,320
2,870,260
2,871,275
2,872,285
2,873,95
2,874,200
2,875,240
2,876,225
2,877,210
2,878,90
2,879,115
2,880,60
2,881,235
2,882,170
2,883,295
2,884,220
2,885,155
2,886,70
2,887,310
2,888,160
2,889,285
2,890,165
2,891,25
2,892,205
2,893,5
2,894,245
2,895,295
2,896,265
2,897,290
2,898,110
2,899,55
2,900,100
2,901,240
2,902,70
2,903,190
2,904,25
2,905,65
2,906,355
2,907,65
2,908,70
2,909,300
2,910,5
2,911,250
2,912,100
2,913,95
2,914,205
2,915,190
2,916,280
2,917,135
2,918,80
2,919,20
2,920,100
2,921,355
2,922,225
2,923,40
2,924,290
2,925,85
2,926,25
2,927,75
2,928,355
2,929,75
2,930,180
2,931,115
2,932,335
2,933,30
2,934,115
2,935,75
2,936,185
2,937,195
2,938,175
2,939,120
2,940,75
2,941,50
2,942,165
2,943,50
2,944,15
2,945,170
2,946,325
2,947,85
2,948,175
2,949,220
2,950,305
2,951,170
2,952,345
2,953,195
2,954,305
2,955,285
2,956,205
2,957,80
2,958,210
2,959,55
2,960,175
2,961,345
2,962,290
2,963,50
2,964,65
2,965,130
2,966,325
2,967,190
2,968,280
2,969,130
2,970,30
2,971,165
2,972,150
2,973,245
2,974,100
2,975,305
2,976,165
2,977,40
2,978,210
2,979,70
2,980,120
2,981,110
2,982,275
2,983,220
2,984,240
2,985,170
2,986,50
2,987,20
2,988,25
2,989,220
2,990,355
2,991,190
2,992,155
2,993,85
2,994,95
2,995,20
2,996,105
2,997,215
2,998,110
2,999,130
2,1000,245
2,1001,130
2,1002,300
2,1003,225
2,1004,75
2,1005,135
2,1006,180
2,1007,105
2,1008,200
2,1009,150
2,1010,115
2,1011,230
2,1012,180
2,1013,255
2,1014,330
2,1015,280
2,1016,145
2,1017,225
2,1018,100
2,1019,295
2,1020,135
2,1021,110
2,1022,275
2,1023,315
2,1024,80
2,1025,95
2,1026,240
2,1027,175
2,1028,40
2,1029,225
2,1030,220
2,1031,335
2,1032,280
2,1033,170
2,1034,180
2,1035,75
2,1036,55
2,1037,290
2,1038,320
2,1039,325
2,1040,225
2,1041,270
2,1042,285
2,1043,110
2,1044,170
2,1045,85
2,1046,40
2,1047,145
2,1048,170
2,1049,55
2,1050,25
2,1051,115
2,1052,125
2,1053,155
2,1054,25
2,1055,5
2,1056,215
2,1057,280
2,1058,275
2,1059,65
2,1060,0
2,1061,325
2,1062,355
2,1063,140
2,1064,245
2,1065,220
2,1066,300
2,1067,230
2,1068,345
2,1069,270
2,1070,165
2,1071,40
2,1072,125
2,1073,340
2,1074,330
2,1075,30
2,1076,50
2,1077,260
2,1078,125
2,1079,75
2,1080,25
2,1081,125
2,1082,125
2,1083,275
2,1084,30
2,1085,290
2,1086,335
2,1087,160
2,1088,155
2,1089,160
2,1090,350
2,1091,75
2,1092,225
2,1093,235
2,1094,180
2,1095,70
2,1096,120
2,1097,260
2,1098,130
2,1099,350
2,1100,300
2,1101,80
2,1102,155
2,1103,215
2,1104,0
2,1105,50
2,1106,85
2,1107,335
2,1108,250
2,1109,295
2,1110,5
2,1111,240
2,1112,0
2,1113,300
2,1114,95
2,1115,335
2,1116,255
2,1117,10
2,1118,155
2,1119,350
2,1120,305
2,1121,280
2,1122,70
2,1123,0
2,1124,110
2,1125,115
2,1126,95
2,1127,90
2,1128,150
2,1129,225
2,1130,35
2,1131,170
2,1132,40
2,1133,175
2,1134,105
2,1135,195
2,1136,15
2,1137,315
2,1138,35
2,1139,155
2,1140,0
2,1141,265
2,1142,100
2,1143,280
2,1144,240
2,1145,20
2,1146,50
2,1147,145
2,1148,95
2,1149,20
2,1150,350
2,1151,235
2,1152,325
2,1153,215
2,1154,60
2,1155,245
2,1156,80
2,1157,290
2,1158,70
2,1159,90
2,1160,120
2,1161,200
2,1162,110
2,1163,135
2,1164,320
2,1165,265
2,1166,335
2,1167,15
2,1168,270
2,1169,285
2,1170,150
2,1171,65
2,1172,275
2,1173,205
2,1174,95
2,1175,250
2,1176,150
2,1177,315
2,1178,50
2,1179,55
2,1180,140
2,1181,120
2,1182,25
2,1183,155
2,1184,165
2,1185,20
2,1186,300
2,1187,190
2,1188,305
2,1189,350
2,1190,70
2,1191,355
2,1192,275
2,1193,10
2,1194,230
2,1195,135
2,1196,10
2,1197,215
2,1198,135
2,1199,25
2,1200,150
2,1201,345
2,1202,235
2,1203,240
2,1204,175
2,1205,340
2,1206,220
2,1207,105
2,1208,330
2,1209,225
2,1210,200
2,1211,185
2,1212,265
2,1213,35
2,1214,305
2,1215,95
2,1216,75
2,1217,305
2,1218,60
2,1219,265
2,1220,275
2,1221,290
2,1222,315
2,1223,340
2,1224,200
2,1225,250
2,1226,250
2,1227,50
2,1228,145
2,1229,225
2,1230,225
2,1231,10
2,1232,75
2,1233,145
2,1234,345
2,1235,330
2,1236,155
2,1237,335
2,1238,140
2,1239,20
2,1240,105
2,1241,175
2,1242,140
2,1243,265
2,1244,290
2,1245,35
2,1246,270
2,1247,295
2,1248,215
2,1249,105
2,1250,285
2,1251,90
2,1252,255
2,1253,340
2,1254,95
2,1255,180
2,1256,5
2,1257,210
2,1258,115
2,1259,325
2,1260,265
2,1261,60
2,1262,90
2,1263,345
2,1264,245
2,1265,95
2,1266,75
2,1267,225
2,1268,295
2,1269,280
2,1270,200
2,1271,145
2,1272,295
2,1273,130
2,1274,90
2,1275,220
2,1276,155
2,1277,20
2,1278,70
2,1279,55
2,1280,320
2,1281,20
2,1282,275
2,1283,235
2,1284,150
2,1285,60
2,1286,280
2,1287,50
2,1288,175
2,1289,135
2,1290,110
2,1291,30
2,1292,70
2,1293,15
2,1294,110
2,1295,130
2,1296,115
2,1297,145
2,1298,125
2,1299,15
2,1300,280
2,1301,220
2,1302,295
2,1303,80
2,1304,260
2,1305,65
2,1306,10
2,1307,350
2,1308,340
2,1309,190
2,1310,325
2,1311,75
2,1312,340
2,1313,225
2,1314,50
2,1315,190
2,1316,240
2,1317,180
2,1318,305
2,1319,90
2,1320,355
2,1321,40
2,1322,355
2,1323,230
2,1324,225
2,1325,205
2,1326,215
2,1327,0
2,1328,235
2,1329,5
2,1330,145
2,1331,245
2,1332,320
2,1333,210
2,1334,0
2,1335,100
2,1336,45
2,1337,290
2,1338,45
2,1339,85
2,1340,180
2,1341,225
2,1342,145
2,1343,355
2,1344,285
2,1345,105
2,1346,285
2,1347,170
2,1348,340
2,1349,250
2,1350,260
2,1351,155
2,1352,155
2,1353,170
2,1354,210
2,1355,25
2,1356,260
2,1357,155
2,1358,225
2,1359,220
2,1360,225
2,1361,180
2,1362,345
2,1363,20
2,1364,175
2,1365,275
2,1366,240
2,1367,350
2,1368,215
2,1369,215
2,1370,130
2,1371,225
2,1372,305
2,1373,35
2,1374,165
2,1375,105
2,1376,255
2,1377,155
2,1378,165
2,1379,165
2,1380,165
2,1381,220
2,1382,5
2,1383,345
2,1384,60
2,1385,355
2,1386,35
2,1387,40
2,1388,180
2,1389,90
2,1390,25
2,1391,125
2,1392,185
2,1393,30
2,1394,20
2,1395,0
2,1396,270
2,1397,15
2,1398,50
2,1399,250
2,1400,45
2,1401,270
2,1402,90
2,1403,45
2,1404,225
2,1405,340
2,1406,75
2,1407,340
2,1408,35
2,1409,345
2,1410,355
2,1411,165
2,1412,255
2,1413,355
2,1414,0
2,1415,120
2,1416,15
2,1417,355
2,1418,240
2,1419,10
2,1420,25
2,1421,110
2,1422,290
2,1423,75
2,1424,350
2,1425,0
2,1426,105
2,1427,320
2,1428,250
2,1429,260
2,1430,235
2,1431,70
2,1432,70
2,1433,75
2,1434,175
2,1435,20
2,1436,270
2,1437,185
2,1438,155
2,1439,205
2,1440,120
2,1441,240
2,1442,175
2,1443,175
2,1444,180
2,1445,330
2,1446,205
2,1447,165
2,1448,105
2,1449,55
2,1450,125
2,1451,75
2,1452,180
2,1453,165
2,1454,130
2,1455,170
2,1456,305
2,1457,205
2,1458,55
2,1459,105
2,1460,215
2,1461,90
2,1462,25
2,1463,355
2,1464,275
2,1465,190
2,1466,340
2,1467,20
2,1468,315
2,1469,165
2,1470,200
2,1471,275
2,1472,320
2,1473,320
2,1474,305
2,1475,305
2,1476,70
2,1477,310
2,1478,75
2,1479,5
2,1480,275
2,1481,335
2,1482,345
2,1483,190
2,1484,95
2,1485,55
2,1486,10
2,1487,225
2,1488,120
2,1489,95
2,1490,65
2,1491,55
2,1492,245
2,1493,95
2,1494,220
2,1495,155
2,1496,265
2,1497,65
2,1498,355
2,1499,110
2,1500,205
2,1501,220
2,1502,145
2,1503,310
2,1504,205
2,1505,110
2,1506,105
2,1507,110
2,1508,205
2,1509,225
2,1510,215
2,1511,80
2,1512,115
2,1513,155
2,1514,200
2,1515,130
2,1516,65
2,1517,350
2,1518,220
2,1519,305
2,1520,155
2,1521,230
2,1522,230
2,1523,190
2,1524,80
2,1525,180
2,1526,225
2,1527,220
2,1528,340
2,1529,30
2,1530,235
2,1531,245
2,1532,205
2,1533,300
2,1534,110
2,1535,70
2,1536,115
2,1537,5
2,1538,65
2,1539,160
2,1540,245
2,1541,80
2,1542,295
2,1543,25
2,1544,165
2,1545,75
2,1546,15
2,1547,20
2,1548,335
2,1549,115
2,1550,165
2,1551,270
2,1552,60
2,1553,70
2,1554,245
2,1555,150
2,1556,295
2,1557,175
2,1558,325
2,1559,65
2,1560,255
2,1561,40
2,1562,155
2,1563,0
2,1564,15
2,1565,160
2,1566,285
2,1567,260
2,1568,155
2,1569,115
2,1570,340
2,1571,165
2,1572,330
2,1573,190
2,1574,110
2,1575,290
2,1576,85
2,1577,135
2,1578,110
2,1579,20
2,1580,295
2,1581,100
2,1582,105
2,1583,230
2,1584,190
2,1585,105
2,1586,70
2,1587,100
2,1588,25
2,1589,15
2,1590,180
2,1591,315
2,1592,230
2,1593,165
2,1594,110
2,1595,75
2,1596,25
2,1597,155
2,1598,45
2,1599,15
2,1600,195
2,1601,330
2,1602,35
2,1603,305
2,1604,315
2,1605,220
2,1606,245
2,1607,35
2,1608,75
2,1609,70
2,1610,300
2,1611,285
2,1612,265
2,1613,325
2,1614,40
2,1615,290
2,1616,30
2,1617,140
2,1618,285
2,1619,60
2,1620,0
2,1621,260
2,1622,40
2,1623,35
2,1624,5
2,1625,205
2,1626,225
2,1627,90
2,1628,290
2,1629,95
2,1630,350
2,1631,15
2,1632,120
2,1633,75
2,1634,165
2,1635,315
2,1636,355
2,1637,350
2,1638,190
2,1639,290
2,1640,320
2,1641,195
2,1642,0
2,1643,295
2,1644,35
2,1645,55
2,1646,130
2,1647,325
2,1648,225
2,1649,120
2,1650,125
2,1651,5
2,1652,230
2,1653,25
2,1654,100
2,1655,100
2,1656,350
2,1657,75
2,1658,220
2,1659,80
2,1660,35
2,1661,100
2,1662,70
2,1663,155
2,1664,180
2,1665,60
2,1666,135
2,1667,280
2,1668,305
2,1669,165
2,1670,270
2,1671,80
2,1672,15
2,1673,200
2,1674,225
2,1675,325
2,1676,325
2,1677,345
2,1678,355
2,1679,325
2,1680,110
2,1681,80
2,1682,180
2,1683,80
2,1684,215
2,1685,30
2,1686,65
2,1687,350
2,1688,115
2,1689,245
2,1690,170
2,1691,115
2,1692,130
2,1693,185
2,1694,355
2,1695,345
2,1696,250
2,1697,230
2,1698,335
2,1699,190
2,1700,320
2,1701,265
2,1702,225
2,1703,15
2,1704,5
2,1705,120
2,1706,55
2,1707,175
2,1708,125
2,1709,245
2,1710,0
2,1711,5
2,1712,140
2,1713,190
2,1714,335
2,1715,200
2,1716,60
2,1717,180
2,1718,285
2,1719,305
2,1720,285
2,1721,345
2,1722,185
2,1723,40
2,1724,105
2,1725,215
2,1726,85
2,1727,115
2,1728,75
2,1729,245
2,1730,335
2,1731,230
2,1732,340
2,1733,345
2,1734,55
2,1735,320
2,1736,135
2,1737,105
2,1738,130
2,1739,185
2,1740,120
2,1741,40
2,1742,320
2,1743,120
2,1744,265
2,1745,130
2,1746,190
2,1747,80
2,1748,140
2,1749,120
2,1750,255
2,1751,115
2,1752,345
2,1753,105
2,1754,340
2,1755,100
2,1756,275
2,1757,130
2,1758,265
2,1759,285
2,1760,50
2,1761,30
2,1762,30
2,1763,180
2,1764,245
2,1765,205
2,1766,125
2,1767,40
2,1768,270
2,1769,65
2,1770,225
2,1771,210
2,1772,65
2,1773,120
2,1774,115
2,1775,145
2,1776,330
2,1777,130
2,1778,155
2,1779,285
2,1780,225
2,1781,240
2,1782,190
2,1783,75
2,1784,210
2,1785,350
2,1786,225
2,1787,190
2,1788,65
2,1789,285
2,1790,295
2,1791,15
2,1792,5
2,1793,200
2,1794,250
2,1795,70
2,1796,90
2,1797,340
2,1798,170
2,1799,175
2,1800,315
2,1801,25
2,1802,205
2,1803,65
2,1804,355
2,1805,305
2,1806,195
2,1807,340
2,1808,265
2,1809,215
2,1810,205
2,1811,275
2,1812,290
2,1813,200
2,1814,315
2,1815,130
2,1816,115
2,1817,345
2,1818,45
2,1819,355
2,1820,200
2,1821,310
2,1822,355
2,1823,170
2,1824,200
2,1825,175
2,1826,225
2,1827,100
2,1828,195
2,1829,190
2,1830,165
2,1831,175
2,1832,305
2,1833,130
2,1834,95
2,1835,40
2,1836,270
2,1837,295
2,1838,245
2,1839,0
2,1840,25
2,1841,35
2,1842,300
2,1843,155
2,1844,125
2,1845,125
2,1846,155
2,1847,350
2,1848,335
2,1849,95
2,1850,190
2,1851,25
2,1852,145
2,1853,220
2,1854,355
2,1855,35
2,1856,40
2,1857,350
2,1858,215
2,1859,235
2,1860,130
2,1861,245
2,1862,190
2,1863,115
2,1864,90
2,1865,300
2,1866,320
2,1867,315
2,1868,45
2,1869,335
2,1870,130
2,1871,0
2,1872,175
2,1873,230
2,1874,165
2,1875,105
2,1876,280
2,1877,280
2,1878,195
2,1879,270
2,1880,70
2,1881,225
2,1882,75
2,1883,200
2,1884,355
2,1885,125
2,1886,195
2,1887,230
2,1888,5
2,1889,185
2,1890,140
2,1891,165
2,1892,305
2,1893,290
2,1894,155
2,1895,175
2,1896,35
2,1897,260
2,1898,305
2,1899,135
2,1900,45
2,1901,200
2,1902,15
2,1903,300
2,1904,175
2,1905,180
2,1906,205
2,1907,5
2,1908,95
2,1909,200
2,1910,295
2,1911,250
2,1912,155
2,1913,205
2,1914,345
2,1915,155
2,1916,100
2,1917,240
2,1918,215
2,1919,225
2,1920,275
2,1921,330
2,1922,110
2,1923,125
2,1924,245
2,1925,295
2,1926,20
2,1927,75
2,1928,40
2,1929,120
2,1930,285
2,1931,230
2,1932,15
2,1933,150
2,1934,170
2,1935,55
2,1936,40
2,1937,345
2,1938,165
2,1939,5
2,1940,140
2,1941,225
2,1942,205
2,1943,205
2,1944,270
2,1945,305
2,1946,90
2,1947,220
2,1948,320
2,1949,235
2,1950,70
2,1951,230
2,1952,225
2,1953,190
2,1954,90
2,1955,170
2,1956,20
2,1957,355
2,1958,250
2,1959,195
2,1960,255
2,1961,210
2,1962,225
2,1963,245
2,1964,70
2,1965,315
2,1966,280
2,1967,195
2,1968,80
2,1969,125
2,1970,230
2,1971,125
2,1972,160
2,1973,320
2,1974,165
2,1975,35
2,1976,205
2,1977,350
2,1978,220
2,1979,205
2,1980,35
2,1981,145
2,1982,165
2,1983,220
2,1984,200
2,1985,305
2,1986,350
2,1987,305
2,1988,180
2,1989,295
2,1990,70
2,1991,255
2,1992,200
2,1993,220
2,1994,250
2,1995,260
2,1996,285
2,1997,330
2,1998,120
2,1999,160
2,2000,190
2,2001,285
2,2002,85
2,2003,50
2,2004,330
2,2005,285
2,2006,45
2,2007,15
2,2008,35
2,2009,70
2,2010,285
2,2011,90
2,2012,335
2,2013,55
2,2014,20
2,2015,340
2,2016,110
2,2017,155
2,2018,130
2,2019,285
2,2020,290
2,2021,25
2,2022,75
2,2023,155
2,2024,120
2,2025,15
2,2026,140
2,2027,165
2,2028,310
2,2029,305
2,2030,245
2,2031,340
2,2032,15
2,2033,260
2,2034,130
2,2035,260
2,2036,95
2,2037,10
2,2038,240
2,2039,100
2,2040,300
2,2041,295
2,2042,155
2,2043,70
2,2044,295
2,2045,150
2,2046,350
2,2047,40
2,2048,325
2,2049,165
2,2050,220
2,2051,105
2,2052,130
2,2053,235
2,2054,25
2,2055,140
2,2056,205
2,2057,165
2,2058,250
2,2059,225
2,2060,215
2,2061,250
2,2062,220
2,2063,145
2,2064,155
2,2065,230
2,2066,300
2,2067,20
2,2068,0
2,2069,165
2,2070,95
2,2071,115
2,2072,250
2,2073,240
2,2074,110
2,2075,245
2,2076,155
2,2077,30
2,2078,130
2,2079,90
2,2080,325
2,2081,330
2,2082,95
2,2083,265
2,2084,60
2,2085,85
2,2086,110
2,2087,325
2,2088,0
2,2089,115
2,2090,30
2,2091,315
2,2092,195
2,2093,100
2,2094,10
2,2095,265
2,2096,80
2,2097,165
2,2098,90
2,2099,330
2,2100,50
2,2101,160
2,2102,175
2,2103,270
2,2104,195
2,2105,55
2,2106,125
2,2107,55
2,2108,325
2,2109,300
2,2110,95
2,2111,320
2,2112,240
2,2113,100
2,2114,105
2,2115,300
2,2116,140
2,2117,235
2,2118,295
2,2119,345
2,2120,30
2,2121,250
2,2122,195
2,2123,55
2,2124,190
2,2125,330
2,2126,0
2,2127,230
2,2128,180
2,2129,125
2,2130,250
2,2131,340
2,2132,230
2,2133,175
2,2134,325
2,2135,105
2,2136,255
2,2137,250
2,2138,230
2,2139,285
2,2140,65
2,2141,305
2,2142,70
2,2143,330
2,2144,10
2,2145,165
2,2146,225
2,2147,0
2,2148,0
2,2149,355
2,2150,175
2,2151,220
2,2152,140
2,2153,155
2,2154,165
2,2155,20
2,2156,40
2,2157,60
2,2158,210
2,2159,270
2,2160,15
2,2161,165
2,2162,290
2,2163,25
2,2164,165
2,2165,170
2,2166,290
2,2167,0
2,2168,10
2,2169,25
2,2170,170
2,2171,215
2,2172,10
2,2173,220
2,2174,150
2,2175,290
2,2176,70
2,2177,145
2,2178,15
2,2179,140
2,2180,280
2,2181,125
2,2182,35
2,2183,335
2,2184,190
2,2185,160
2,2186,10
2,2187,310
2,2188,115
2,2189,230
2,2190,175
2,2191,220
2,2192,250
2,2193,200
2,2194,75
2,2195,190
2,2196,205
2,2197,65
2,2198,30
2,2199,270
2,2200,285
2,2201,285
2,2202,35
2,2203,245
2,2204,120
2,2205,40
2,2206,125
2,2207,55
2,2208,30
2,2209,250
